id,episode_id,character_id,location_id,word_count
9549,32,464,3,31
9550,32,9,3,3
9551,32,464,3,22
9552,32,9,3,5
9553,32,40,3,33
9554,32,38,3,8
9555,32,40,3,1
9556,32,8,3,5
9557,32,,374,
9558,32,9,374,4
9559,32,469,374,19
9560,32,9,374,8
9561,32,469,374,10
9562,32,9,374,9
9563,32,469,374,19
9564,32,9,374,6
9565,32,,3,
9566,32,8,3,6
9567,32,101,3,6
9568,32,8,3,10
9569,32,467,3,2
9570,32,8,3,15
9571,32,25,3,2
9572,32,8,3,1
9573,32,8,3,4
9574,32,25,3,7
9575,32,8,3,2
9576,32,8,3,
9577,32,53,3,1
75766,263,,15,
9578,32,8,3,4
9579,32,40,3,11
9580,32,8,3,1
9581,32,40,3,13
9582,32,470,3,4
9583,32,,375,
9584,32,41,375,13
9585,32,9,375,5
9586,32,465,375,2
9587,32,9,375,3
9588,32,465,375,4
9589,32,9,375,12
9590,32,465,375,43
9591,32,9,375,10
9592,32,465,375,10
9593,32,9,375,2
9594,32,465,375,23
9595,32,9,375,5
9596,32,465,375,20
9597,32,9,375,10
9598,32,465,375,4
9599,32,465,375,20
9600,32,9,375,4
9601,32,41,375,2
9602,32,9,375,23
9603,32,465,375,10
9604,32,,5,
9660,33,2,5,22
9605,32,2,5,30
9606,32,9,5,1
9607,32,1,5,4
9608,32,9,5,4
9609,32,2,5,1
9610,32,9,5,3
9611,32,2,5,1
9612,32,9,5,5
9613,32,2,5,11
9614,32,9,5,29
9615,32,2,5,1
9616,32,9,5,6
9617,32,2,5,8
9618,32,9,5,1
9619,32,8,5,16
9620,32,2,5,18
9621,32,1,5,40
9622,32,2,5,2
9623,32,2,5,18
9624,32,9,5,1
9625,32,2,5,1
9626,32,2,5,6
9627,32,9,5,10
9628,32,2,5,11
9629,32,2,5,31
9630,32,9,5,
9661,33,1,5,4
9662,33,2,5,1
9663,33,1,5,9
9631,32,2,5,67
9632,32,9,5,1
9633,32,2,5,10
9634,32,9,5,3
9635,32,2,5,3
9636,32,9,5,5
9637,32,2,5,7
9638,32,9,5,8
9639,32,2,5,4
9640,32,2,5,5
9641,32,8,5,10
9642,32,2,5,12
9643,32,8,5,1
9644,32,2,5,7
9645,32,8,5,1
9646,32,2,5,23
9647,32,8,5,2
9648,32,2,5,11
9649,32,8,5,3
9650,32,2,5,4
9651,32,2,5,2
9652,32,2,5,7
9653,32,1,5,6
9654,32,2,5,23
9655,33,,5,
9656,33,2,5,3
9657,33,1,5,3
9658,33,2,5,8
9659,33,1,5,21
9664,33,9,5,12
9665,33,8,5,8
9666,33,2,5,8
9667,33,2,5,5
9668,33,1,5,7
9669,33,2,5,4
9670,33,1,5,5
9671,33,2,5,7
9672,33,1,5,6
9673,33,2,5,7
9674,33,1,5,2
9675,33,11,5,16
9676,33,17,5,2
9677,33,11,5,11
9678,33,2,5,6
9679,33,2,5,13
9680,33,11,5,23
9681,33,2,5,23
9682,33,1,5,22
9683,33,2,5,1
9684,33,1,5,
9685,33,,5,
9686,33,,5,
9687,33,18,5,17
9688,33,18,5,3
9689,33,18,5,10
9690,33,2,5,6
9691,33,332,5,22
9692,33,2,5,7
9693,33,332,5,22
10082,34,8,388,2
9694,33,2,5,10
9695,33,2,5,4
9696,33,8,5,1
9697,33,2,5,9
9698,33,8,5,2
9699,33,2,5,9
9700,33,8,5,1
9701,33,2,5,7
9702,33,8,5,1
9703,33,2,5,3
9704,33,2,5,10
9705,33,18,5,5
9706,33,2,5,15
9707,33,471,5,18
9708,33,2,5,11
9709,33,471,5,5
9710,33,2,5,3
9711,33,2,5,9
9712,33,308,5,2
9713,33,2,5,8
9714,33,2,5,
9715,33,1,5,
9716,33,18,5,10
9717,33,1,5,6
9718,33,332,5,17
9719,33,1,5,10
9720,33,332,5,4
9721,33,1,5,9
9722,33,2,5,4
9723,33,2,5,1
9724,33,1,5,2
9725,33,2,5,4
9726,33,1,5,1
9727,33,,151,
9728,33,1,151,21
9729,33,,5,
9730,33,8,5,6
9731,33,9,5,9
9732,33,,151,
9733,33,1,151,13
9734,33,2,151,4
9735,33,,5,
9736,33,2,5,16
9737,33,472,5,8
9738,33,2,5,4
9739,33,472,5,2
9740,33,2,5,9
9741,33,472,5,2
9742,33,473,5,2
9743,33,474,5,12
9744,33,,151,
9745,33,1,151,41
9746,33,2,151,12
9747,33,1,151,21
9748,33,2,151,10
9749,33,,5,
9750,33,2,5,18
9751,33,8,5,6
9752,33,2,5,27
9753,33,8,5,15
9754,33,2,5,1
9755,33,,131,
9756,33,140,131,50
9757,33,2,131,2
9758,33,140,131,28
9759,33,2,131,2
9760,33,140,131,3
9761,33,140,131,29
9762,33,1,131,
9763,33,140,131,8
9764,33,2,131,1
9765,33,140,131,18
9766,33,,376,
9767,33,140,376,8
9768,33,2,376,9
9769,33,2,376,8
9770,33,1,376,3
9771,33,2,376,
9772,33,,5,
9773,33,2,5,6
9774,33,8,5,4
9775,33,2,5,20
9776,33,1,5,16
9777,33,1,5,6
9778,33,1,5,4
9779,33,475,5,2
9780,33,8,5,5
9781,33,1,5,14
9782,33,2,5,17
9783,33,8,5,13
9784,33,9,5,4
9785,33,8,5,20
9786,33,2,5,3
9787,33,1,5,1
9788,33,31,5,3
9789,33,1,5,5
9790,33,31,5,4
9791,33,1,5,20
9792,33,31,5,26
9793,33,2,5,10
9794,33,1,5,30
9795,33,31,5,8
9796,33,1,5,9
9797,33,1,5,9
9798,33,31,5,3
9799,33,8,5,26
9800,33,31,5,7
9801,33,,377,
9802,33,2,377,2
9803,33,,151,
9804,33,2,151,5
9805,33,2,151,11
9806,33,,378,
9807,33,476,378,3
9808,33,2,378,2
9809,33,476,378,6
9810,33,2,378,10
9811,33,476,378,8
9812,33,2,378,2
9813,33,476,378,9
9814,33,2,378,4
